"Date","Price","Open","High","Low","Vol.","Change %"
"05/13/2021","47.820","47.830","47.934","47.780","0.92K","-0.23%"
"05/12/2021","47.930","47.830","48.048","47.712","6.87K","0.19%"
"05/11/2021","47.840","47.850","47.966","47.758","6.25K","0.04%"
"05/10/2021","47.820","47.760","47.919","47.737","13.07K","0.10%"
"05/07/2021","47.770","47.956","47.988","47.728","13.93K","-0.23%"
"05/06/2021","47.880","48.030","48.065","47.829","18.99K","-0.17%"
"05/05/2021","47.960","48.040","48.165","47.925","22.01K","-0.08%"
"05/04/2021","48.000","48.040","48.202","47.938","4.62K","0.00%"
"05/03/2021","48.000","48.240","48.265","47.971","3.25K","-0.48%"
"04/30/2021","48.230","48.310","48.360","48.090","25.08K","-0.12%"
"04/29/2021","48.290","48.490","48.511","48.270","10.83K","-0.31%"
"04/28/2021","48.440","48.410","48.553","48.373","6.37K","-0.06%"
"04/27/2021","48.470","48.390","48.570","48.305","12.06K","0.29%"
"04/26/2021","48.330","48.360","48.423","48.240","4.68K","0.21%"
"04/23/2021","48.230","48.400","48.425","48.195","9.50K","-0.27%"
"04/22/2021","48.360","48.430","48.452","48.272","11.00K","-0.04%"
"04/21/2021","48.380","48.310","48.548","48.307","7.80K","0.02%"
"04/20/2021","48.370","48.400","48.452","48.230","4.24K","0.02%"
"04/19/2021","48.360","48.370","48.480","48.292","1.52K","0.08%"
"04/16/2021","48.320","48.450","48.465","48.292","2.43K","-0.33%"
"04/15/2021","48.480","48.490","48.560","48.345","3.90K","0.04%"
"04/14/2021","48.460","48.580","48.634","48.400","2.03K","-0.21%"
"04/13/2021","48.560","48.570","48.697","48.452","2.34K","0.04%"
"04/12/2021","48.540","48.550","48.813","48.525","20.01K","0.00%"
"04/09/2021","48.540","48.600","48.610","48.510","0.51K","-0.04%"
"04/08/2021","48.560","48.630","48.683","48.505","0.77K","-0.43%"
"04/07/2021","48.770","48.570","48.975","48.518","12.26K","0.41%"
"04/06/2021","48.570","48.620","48.630","48.435","0.92K","0.00%"
"04/05/2021","48.570","48.510","48.714","48.486","1.05K","0.05%"
"04/02/2021","48.547","48.510","48.580","48.510","0.09K","-0.11%"
"04/01/2021","48.600","48.530","48.695","48.489","22.03K","0.06%"
"03/31/2021","48.570","48.530","48.630","48.465","0.96K","0.02%"
"03/30/2021","48.560","48.470","48.630","48.400","1.26K","0.27%"
"03/29/2021","48.430","48.500","48.570","48.407","0.88K","0.04%"
"03/26/2021","48.410","48.610","48.718","48.403","1.60K","-0.25%"
"03/25/2021","48.530","48.680","48.718","48.509","1.60K","-0.12%"
"03/24/2021","48.590","48.610","48.747","48.530","1.55K","-0.16%"
"03/23/2021","48.670","48.540","48.697","48.469","1.22K","0.33%"
"03/22/2021","48.510","48.600","48.627","48.480","1.81K","0.02%"
"03/19/2021","48.500","48.680","48.730","48.470","1.39K","-0.33%"
"03/18/2021","48.660","48.580","48.760","48.560","1.92K","0.19%"
"03/17/2021","48.570","48.660","48.768","48.560","1.75K","-0.08%"
"03/16/2021","48.610","48.510","48.757","48.495","1.68K","0.21%"
"03/15/2021","48.510","48.470","48.630","48.404","1.33K","0.06%"
"03/12/2021","48.480","48.480","48.500","48.317","1.31K","0.01%"
"03/11/2021","48.474","48.570","48.597","48.388","5.01K","-0.18%"
"03/10/2021","48.560","48.510","48.695","48.415","1.90K","0.26%"
"03/09/2021","48.436","48.650","48.764","48.458","1.33K","-0.60%"
"03/08/2021","48.730","48.660","48.764","48.510","1.93K","0.27%"
"03/05/2021","48.600","48.580","48.740","48.530","1.72K","0.06%"
"03/04/2021","48.570","48.510","48.690","48.478","0.96K","0.10%"
"03/03/2021","48.520","48.410","48.600","48.410","1.41K","0.12%"
"03/02/2021","48.460","48.575","48.640","48.431","4.83K","-0.19%"
"03/01/2021","48.550","48.603","48.707","48.512","2.57K","-0.37%"
"02/26/2021","48.730","48.700","48.900","48.495","2.04K","-0.45%"
"02/25/2021","48.950","48.615","49.000","48.570","1.27K","0.74%"
"02/24/2021","48.590","48.590","48.747","48.553","0.96K","0.02%"
"02/23/2021","48.580","48.690","48.788","48.505","1.61K","-0.16%"
"02/22/2021","48.660","48.430","48.780","48.410","1.13K","0.37%"
"02/19/2021","48.480","48.425","48.543","48.380","1.52K","0.10%"
"02/18/2021","48.430","48.406","48.625","48.310","2.29K","0.08%"
"02/17/2021","48.390","48.263","48.502","48.224","2.06K","0.14%"
"02/16/2021","48.320","47.925","48.351","47.905","1.92K","0.79%"
"02/15/2021","47.940","48.035","48.090","47.841","0.90K","-0.21%"
"02/12/2021","48.040","48.070","48.080","48.035","0.16K","-0.02%"
"02/11/2021","48.050","48.065","48.095","48.010","0.50K","0.04%"
"02/10/2021","48.030","48.055","48.094","47.988","0.89K","0.00%"
"02/09/2021","48.030","48.080","48.098","47.974","0.94K","-0.06%"
"02/08/2021","48.060","48.085","48.118","48.035","0.73K","0.04%"
"02/05/2021","48.040","48.127","48.141","48.030","1.00K","-0.04%"
"02/04/2021","48.060","48.030","48.140","48.005","1.25K","0.15%"
"02/03/2021","47.990","47.903","48.099","47.860","1.55K","0.21%"
"02/02/2021","47.890","48.045","48.087","47.758","2.75K","-0.35%"
"02/01/2021","48.060","48.078","48.120","48.018","0.82K","0.00%"
"01/29/2021","48.060","48.125","48.162","48.019","0.54K","-0.08%"
"01/28/2021","48.100","48.080","48.178","48.009","1.22K","0.02%"
"01/27/2021","48.090","48.070","48.162","48.035","0.93K","0.04%"
"01/26/2021","48.070","48.089","48.146","48.019","0.89K","0.00%"
"01/25/2021","48.070","48.090","48.130","48.028","2.07K","-0.02%"
"01/22/2021","48.080","48.093","48.142","47.984","0.70K","0.00%"
"01/21/2021","48.080","48.060","48.112","47.990","0.92K","0.06%"
"01/20/2021","48.050","48.022","48.135","47.977","0.93K","-0.02%"
"01/19/2021","48.060","48.060","48.105","47.993","1.11K","0.02%"
"01/18/2021","48.050","48.060","48.107","48.037","0.74K","0.02%"
"01/15/2021","48.040","48.043","48.117","47.997","0.60K","0.02%"
"01/14/2021","48.030","48.080","48.118","47.965","0.68K","-0.08%"
"01/13/2021","48.070","48.022","48.112","47.986","0.87K","0.21%"
"01/12/2021","47.970","48.060","48.120","47.956","0.66K","-0.29%"
"01/11/2021","48.110","48.080","48.172","48.063","1.03K","0.08%"
"01/08/2021","48.070","48.104","48.157","48.036","2.26K","-0.06%"
"01/07/2021","48.100","48.040","48.212","47.995","2.21K","0.15%"
"01/06/2021","48.030","48.060","48.140","47.993","2.54K","-0.04%"
"01/05/2021","48.050","48.010","48.140","47.986","0.67K","0.04%"
"01/04/2021","48.030","48.020","48.083","47.930","0.80K","0.04%"
"01/01/2021","48.010","48.020","48.020","48.020","","0.00%"
"12/31/2020","48.010","48.025","48.203","48.000","0.17K","0.00%"
"12/30/2020","48.010","48.040","48.110","48.010","0.26K","-0.02%"
"12/29/2020","48.020","48.040","48.065","48.010","0.32K","-0.02%"
"12/28/2020","48.030","48.050","48.072","48.020","0.05K","-0.02%"
"12/25/2020","48.040","48.050","48.050","48.050","","0.00%"
"12/24/2020","48.040","48.060","48.090","48.000","0.21K","0.00%"
"12/23/2020","48.040","48.060","48.126","48.010","0.62K","-0.12%"
"12/22/2020","48.100","48.210","48.210","48.023","0.89K","-0.06%"
"12/21/2020","48.130","48.110","48.345","48.035","1.18K","0.12%"
"12/18/2020","48.070","48.063","48.146","48.022","0.93K","0.08%"
"12/17/2020","48.030","48.070","48.107","47.975","0.79K","-0.08%"
"12/16/2020","48.070","48.080","48.120","48.018","0.92K","-0.02%"
"12/15/2020","48.080","48.050","48.118","47.638","1.05K","0.08%"
"12/14/2020","48.040","48.075","48.176","47.985","1.00K","-0.15%"
"12/11/2020","48.110","48.100","48.192","48.003","0.94K","0.11%"
"12/10/2020","48.055","48.160","48.189","48.015","1.41K","-0.26%"
"12/09/2020","48.180","48.165","48.240","48.025","0.82K","0.04%"
"12/08/2020","48.160","48.165","48.200","48.113","0.52K","0.02%"
"12/07/2020","48.150","48.050","48.216","48.022","1.09K","0.10%"
"12/04/2020","48.100","48.020","48.120","47.987","0.79K","0.25%"
"12/03/2020","47.980","48.010","48.097","47.950","1.86K","-0.12%"
"12/02/2020","48.040","48.120","48.178","47.943","1.39K","-0.02%"
"12/01/2020","48.050","48.160","48.170","48.000","2.01K","-0.15%"
"11/30/2020","48.120","48.170","48.170","48.080","1.14K","0.02%"
"11/27/2020","48.110","48.070","48.200","48.030","1.15K","0.02%"
"11/26/2020","48.100","48.040","48.165","47.998","1.33K","0.15%"
"11/25/2020","48.030","48.195","48.294","48.020","1.12K","-0.23%"
"11/24/2020","48.140","48.240","48.352","48.100","2.05K","-0.25%"
"11/23/2020","48.260","48.230","48.374","48.138","1.76K","0.06%"
"11/20/2020","48.230","48.323","48.357","48.186","1.45K","-0.19%"
"11/19/2020","48.320","48.252","48.400","48.186","4.32K","0.17%"
"11/18/2020","48.240","48.250","48.294","48.145","1.35K","-0.06%"
"11/17/2020","48.270","48.180","48.360","48.157","2.05K","0.21%"
"11/16/2020","48.170","48.250","48.289","48.110","3.11K","0.00%"
"11/13/2020","48.170","48.490","48.513","48.138","1.51K","-0.60%"
"11/12/2020","48.460","48.520","48.569","48.410","1.27K","-0.12%"
"11/11/2020","48.520","48.322","48.618","48.240","1.88K","0.48%"
"11/10/2020","48.290","48.277","48.446","48.160","6.44K","0.04%"
"11/09/2020","48.270","48.200","48.280","48.054","1.85K","0.21%"
"11/06/2020","48.170","48.293","48.337","48.140","1.22K","-0.23%"
"11/05/2020","48.280","48.310","48.420","48.171","1.26K","-0.12%"
"11/04/2020","48.340","48.320","48.551","48.250","3.18K","0.04%"
"11/03/2020","48.320","48.450","48.460","48.285","1.65K","-0.14%"
"11/02/2020","48.390","48.510","48.510","48.390","0.86K","-0.29%"
"10/30/2020","48.530","48.399","48.578","48.355","1.43K","0.31%"
"10/29/2020","48.380","48.410","48.489","48.320","1.78K","-0.12%"
"10/28/2020","48.440","48.410","48.508","48.295","1.39K","0.12%"
"10/27/2020","48.380","48.428","48.480","48.262","1.03K","0.04%"
"10/26/2020","48.360","48.430","48.506","48.289","0.98K","-0.08%"
"10/23/2020","48.400","48.590","48.688","48.356","0.89K","-0.33%"
"10/22/2020","48.560","48.538","48.657","48.492","1.20K","0.10%"
"10/21/2020","48.510","48.544","48.630","48.461","2.09K","0.00%"
"10/20/2020","48.510","48.563","48.638","48.482","1.81K","-0.06%"
"10/19/2020","48.540","48.627","48.690","48.518","1.66K","-0.25%"
"10/16/2020","48.660","48.650","48.717","48.583","0.96K","0.04%"
"10/15/2020","48.640","48.625","48.791","48.491","3.48K","0.08%"
"10/14/2020","48.600","48.770","48.773","48.560","1.24K","-0.22%"
"10/13/2020","48.709","48.555","48.833","48.495","2.96K","0.27%"
"10/12/2020","48.580","48.330","48.655","48.320","2.29K","0.48%"
"10/09/2020","48.350","48.440","48.470","48.280","0.85K","-0.17%"
"10/08/2020","48.430","48.470","48.511","48.340","1.08K","-0.06%"
"10/07/2020","48.460","48.520","48.520","48.380","2.03K","-0.10%"
"10/06/2020","48.510","48.430","48.562","48.322","1.87K","0.19%"
"10/05/2020","48.420","48.513","48.513","48.349","1.71K","-0.12%"
"10/02/2020","48.480","48.450","48.517","48.410","1.86K","0.06%"
"10/01/2020","48.450","48.443","48.567","48.410","1.54K","-0.04%"
"09/30/2020","48.470","48.390","48.567","48.390","1.74K","0.23%"
"09/29/2020","48.360","48.516","48.579","48.370","2.28K","-0.17%"
"09/28/2020","48.440","48.482","48.540","48.405","2.24K","-0.06%"
"09/25/2020","48.470","48.574","48.591","48.417","1.75K","-0.04%"
"09/24/2020","48.490","48.589","48.605","48.460","2.71K","-0.19%"
"09/23/2020","48.580","48.484","48.676","48.450","2.84K","0.21%"
"09/22/2020","48.480","48.455","48.572","48.365","2.39K","0.10%"
"09/21/2020","48.430","48.475","48.563","48.303","1.77K","-0.06%"
"09/18/2020","48.460","48.480","48.510","48.340","2.05K","0.04%"
"09/17/2020","48.440","48.330","48.555","48.330","1.49K","0.12%"
"09/16/2020","48.380","48.440","48.445","48.320","1.58K","0.00%"
"09/15/2020","48.380","48.460","48.490","48.340","2.06K","-0.10%"
"09/14/2020","48.430","48.570","48.584","48.430","1.17K","-0.23%"
"09/11/2020","48.540","48.580","48.597","48.500","1.88K","-0.08%"
"09/10/2020","48.580","48.629","48.650","48.540","1.62K","-0.04%"
"09/09/2020","48.600","48.567","48.662","48.560","2.09K","-0.06%"
"09/08/2020","48.630","48.667","48.685","48.490","2.11K","0.02%"
"09/07/2020","48.620","48.615","48.690","48.560","1.64K","0.12%"
"09/04/2020","48.560","48.572","48.648","48.535","2.52K","-0.16%"
"09/03/2020","48.640","48.510","48.671","48.475","3.14K","0.19%"
"09/02/2020","48.550","48.568","48.653","48.480","1.55K","-0.10%"
"09/01/2020","48.600","48.460","48.625","48.419","2.88K","0.25%"
"08/31/2020","48.480","48.380","48.490","48.380","0.13K","0.25%"
"08/28/2020","48.360","48.580","48.630","48.340","3.77K","-0.43%"
"08/27/2020","48.570","48.610","48.720","48.518","2.51K","-0.06%"
"08/26/2020","48.600","48.520","48.625","48.500","1.71K","0.12%"
"08/25/2020","48.540","48.500","48.580","48.470","0.94K","0.12%"
"08/24/2020","48.480","48.662","48.697","48.490","1.55K","-0.31%"
"08/21/2020","48.630","48.615","48.720","48.590","0.30K","0.06%"
"08/20/2020","48.600","48.560","48.715","48.560","0.78K","-0.08%"
"08/19/2020","48.640","48.590","48.670","48.510","0.94K","0.23%"
"08/18/2020","48.530","48.630","48.662","48.511","0.49K","-0.19%"
"08/17/2020","48.620","48.765","48.795","48.590","1.83K","-0.16%"
"08/14/2020","48.700","48.815","48.900","48.656","1.43K","-0.33%"
"08/13/2020","48.860","48.920","48.984","48.780","2.42K","-0.14%"
"08/12/2020","48.930","48.920","49.000","48.880","1.54K","-0.02%"
"08/11/2020","48.940","49.005","49.080","48.840","2.30K","-0.24%"
"08/10/2020","49.060","49.006","49.156","48.992","1.78K","-0.02%"
"08/07/2020","49.070","49.080","49.180","48.960","2.04K","0.00%"
"08/06/2020","49.070","49.080","49.115","49.010","1.16K","0.00%"
"08/05/2020","49.070","49.057","49.120","49.010","1.10K","-0.04%"
"08/04/2020","49.090","49.090","49.150","49.046","0.72K","0.00%"
"08/03/2020","49.090","49.155","49.274","49.020","1.94K","-0.10%"
"07/31/2020","49.140","49.150","49.160","49.020","0.34K","0.00%"
"07/30/2020","49.140","49.069","49.202","49.050","1.78K","0.24%"
"07/29/2020","49.020","49.180","49.240","48.990","1.58K","-0.33%"
"07/28/2020","49.180","49.200","49.281","49.115","1.44K","0.12%"
"07/27/2020","49.120","49.335","49.394","49.115","1.46K","-0.39%"
"07/24/2020","49.310","49.370","49.455","49.310","1.85K","-0.24%"
"07/23/2020","49.430","49.350","49.499","49.330","1.88K","0.18%"
"07/22/2020","49.340","49.320","49.429","49.271","2.36K","0.04%"
"07/21/2020","49.320","49.380","49.420","49.237","1.76K","0.04%"
"07/20/2020","49.300","49.440","49.500","49.280","1.27K","-0.14%"
"07/17/2020","49.370","49.540","49.588","49.340","1.74K","-0.30%"
"07/16/2020","49.520","49.450","49.600","49.450","1.61K","0.18%"
"07/15/2020","49.430","49.477","49.545","49.385","1.98K","0.02%"
"07/14/2020","49.420","49.450","49.609","49.410","1.83K","-0.02%"
"07/13/2020","49.430","49.482","49.567","49.368","1.19K","-0.04%"
"07/10/2020","49.450","49.410","49.550","49.408","1.59K","0.08%"
"07/09/2020","49.410","49.502","49.540","49.368","2.68K","-0.18%"
"07/08/2020","49.500","49.540","49.660","49.463","2.54K","-0.18%"
"07/07/2020","49.590","49.350","49.620","49.305","2.90K","0.53%"
"07/06/2020","49.330","49.565","49.603","49.270","2.37K","-0.40%"
"07/03/2020","49.530","49.730","49.770","49.391","1.82K","-0.34%"
"07/02/2020","49.700","49.820","49.842","49.563","2.43K","-0.22%"
"07/01/2020","49.810","49.830","49.920","49.730","2.56K","0.14%"
"06/30/2020","49.740","49.725","50.022","49.715","2.51K","0.08%"
"06/29/2020","49.700","49.935","50.000","49.710","2.42K","-0.46%"
"06/26/2020","49.930","50.000","50.049","49.864","2.38K","-0.10%"
"06/25/2020","49.980","50.050","50.080","49.945","2.09K","-0.15%"
"06/24/2020","50.057","50.110","50.190","49.930","2.16K","0.05%"
"06/23/2020","50.030","50.095","50.265","50.045","1.48K","-0.16%"
"06/22/2020","50.110","50.075","50.145","50.021","0.68K","0.12%"
"06/19/2020","50.050","50.175","50.230","50.010","1.95K","-0.20%"
"06/18/2020","50.150","50.030","50.188","49.964","2.87K","0.16%"
"06/17/2020","50.070","50.160","50.210","49.987","2.49K","-0.12%"
"06/16/2020","50.130","50.240","50.300","50.020","2.82K","-0.20%"
"06/15/2020","50.230","50.185","50.420","50.151","2.40K","-0.04%"
"06/12/2020","50.250","50.425","50.432","50.120","1.04K","-0.30%"
"06/11/2020","50.400","49.990","50.410","49.815","3.21K","0.84%"
"06/10/2020","49.980","49.961","50.077","49.760","2.73K","-0.12%"
"06/09/2020","50.040","49.900","50.110","49.820","1.01K","0.32%"
"06/08/2020","49.880","49.820","49.975","49.775","0.50K","0.10%"
"06/05/2020","49.830","50.000","50.060","49.696","0.92K","-0.14%"
"06/04/2020","49.900","49.950","50.035","49.861","0.67K","0.10%"
"06/03/2020","49.850","50.190","50.278","49.820","0.54K","-0.64%"
"06/02/2020","50.170","50.320","50.403","50.110","0.70K","-0.34%"
"06/01/2020","50.340","50.520","50.565","50.296","1.00K","-0.24%"
"05/29/2020","50.460","50.551","50.690","50.440","1.43K","-0.18%"
"05/28/2020","50.550","50.680","50.830","50.500","1.08K","-0.18%"
"05/27/2020","50.640","50.530","50.720","50.465","1.57K","0.34%"
"05/26/2020","50.470","50.760","50.800","50.410","0.67K","-0.55%"
"05/25/2020","50.751","50.764","50.775","50.761","0.05K","0.00%"
"05/22/2020","50.750","50.620","50.870","50.590","1.10K","0.30%"
"05/21/2020","50.600","50.560","50.750","50.477","1.04K","0.14%"
"05/20/2020","50.530","50.700","50.768","50.540","1.48K","-0.35%"
"05/19/2020","50.710","50.900","50.925","50.630","1.24K","-0.29%"
"05/18/2020","50.860","50.775","51.010","50.630","1.35K","0.41%"
"05/15/2020","50.650","50.510","50.785","50.428","1.27K","0.34%"
"05/14/2020","50.480","50.310","50.623","50.260","1.53K","0.36%"
"05/13/2020","50.300","50.270","50.335","50.140","1.13K","0.18%"
"05/12/2020","50.210","50.360","50.450","50.080","0.72K","-0.28%"
"05/11/2020","50.350","50.460","50.465","50.260","0.76K","-0.08%"
"05/08/2020","50.390","50.550","50.560","50.360","1.63K","-0.22%"
"05/07/2020","50.500","50.675","50.675","50.460","1.33K","-0.34%"
"05/06/2020","50.670","50.640","50.710","50.440","1.20K","0.06%"
"05/05/2020","50.640","50.600","50.710","50.485","1.67K","-0.04%"
"05/04/2020","50.660","50.530","50.774","50.500","0.81K","0.18%"
"05/01/2020","50.570","50.400","50.650","50.400","0.07K","0.26%"
"04/30/2020","50.440","50.350","50.565","50.290","0.85K","0.24%"
"04/29/2020","50.320","50.580","50.690","50.320","0.91K","-0.49%"
"04/28/2020","50.570","50.610","50.750","50.540","0.85K","-0.12%"
"04/27/2020","50.630","50.840","50.840","50.590","0.80K","-0.24%"
"04/24/2020","50.750","50.640","50.888","50.640","1.84K","0.22%"
"04/23/2020","50.640","50.728","50.760","50.600","1.23K","-0.02%"
"04/22/2020","50.650","50.840","50.890","50.665","0.50K","-0.45%"
"04/21/2020","50.880","50.755","50.950","50.710","1.18K","0.30%"
"04/20/2020","50.730","50.860","50.990","50.690","0.34K","-0.12%"
"04/17/2020","50.790","50.813","50.980","50.713","1.53K","-0.47%"
"04/16/2020","51.030","50.660","51.051","50.620","0.65K","0.69%"
"04/15/2020","50.680","50.610","50.840","50.580","1.02K","0.20%"
"04/14/2020","50.580","50.620","50.675","50.540","0.99K","-0.04%"
"04/13/2020","50.600","50.515","50.705","50.515","0.27K","0.34%"
"04/10/2020","50.430","50.490","50.545","50.420","0.04K","-0.04%"
"04/09/2020","50.450","50.560","50.575","50.440","0.17K","-0.18%"
"04/08/2020","50.540","50.540","50.745","50.430","1.27K","0.06%"
"04/07/2020","50.510","50.580","50.810","50.360","0.82K","-0.10%"
"04/06/2020","50.560","50.710","50.860","50.500","0.84K","-0.30%"
"04/03/2020","50.710","50.760","50.930","50.590","0.54K","-0.02%"
"04/02/2020","50.720","50.950","51.050","50.660","0.99K","-0.55%"
"04/01/2020","51.000","50.880","51.110","50.645","0.98K","0.26%"
"03/31/2020","50.870","50.930","51.020","50.667","1.35K","0.04%"
"03/30/2020","50.850","51.040","51.120","50.860","0.76K","-0.51%"
"03/27/2020","51.110","50.915","51.150","50.630","1.56K","0.81%"
"03/26/2020","50.700","51.030","51.143","50.650","1.02K","-0.65%"
"03/25/2020","51.030","50.890","51.325","50.785","1.38K","0.33%"
"03/24/2020","50.860","51.350","51.360","50.850","1.56K","-0.76%"
"03/23/2020","51.250","51.210","51.620","51.085","1.25K","0.12%"
"03/20/2020","51.190","51.490","51.490","50.713","0.97K","-0.51%"
"03/19/2020","51.450","51.740","51.740","51.020","1.00K","-0.35%"
"03/18/2020","51.630","51.810","51.860","51.015","0.93K","-0.14%"
"03/17/2020","51.700","51.500","52.150","51.440","0.19K","0.39%"
"03/16/2020","51.500","51.010","51.770","50.990","2.46K","0.94%"
"03/13/2020","51.020","51.230","51.325","50.855","2.04K","-0.57%"
"03/12/2020","51.310","50.675","51.370","50.550","2.26K","1.34%"
"03/11/2020","50.630","50.510","50.680","50.435","1.66K","0.36%"
"03/10/2020","50.450","50.580","50.605","50.410","1.88K","-0.18%"
"03/09/2020","50.540","50.510","50.688","50.470","0.53K","0.00%"
"03/06/2020","50.540","50.590","50.840","50.510","0.51K","-0.59%"
"03/05/2020","50.840","50.550","50.875","50.550","1.03K","0.43%"
"03/04/2020","50.620","50.800","50.800","50.515","1.84K","-0.39%"
"03/03/2020","50.820","50.740","50.883","50.640","1.82K","0.22%"
"03/02/2020","50.710","51.000","51.080","50.620","1.63K","-0.49%"
"02/28/2020","50.960","50.975","51.190","50.760","1.06K","0.02%"
"02/27/2020","50.950","51.040","51.110","50.771","2.70K","-0.20%"
"02/26/2020","51.050","51.070","51.148","50.980","2.11K","-0.08%"
"02/25/2020","51.090","51.020","51.125","50.860","0.95K","0.08%"
"02/24/2020","51.050","50.930","51.150","50.880","0.89K","0.31%"
"02/21/2020","50.890","50.700","51.020","50.669","1.42K","0.26%"
"02/20/2020","50.760","50.630","50.847","50.535","2.40K","0.30%"
"02/19/2020","50.610","50.630","50.705","50.506","1.21K","-0.04%"
"02/18/2020","50.630","50.580","50.710","50.550","1.51K","0.10%"
"02/17/2020","50.580","50.560","50.625","50.490","1.01K","0.08%"
"02/14/2020","50.540","50.500","50.585","50.403","1.00K","0.16%"
"02/13/2020","50.460","50.570","50.640","50.399","1.91K","-0.16%"
"02/12/2020","50.540","50.590","50.638","50.508","0.74K","0.08%"
"02/11/2020","50.500","50.800","50.850","50.480","0.57K","-0.55%"
"02/10/2020","50.780","50.920","50.925","50.715","0.47K","-0.31%"
"02/07/2020","50.940","50.820","50.990","50.705","0.84K","0.35%"
"02/06/2020","50.760","50.790","50.850","50.693","0.90K","0.06%"
"02/05/2020","50.730","50.760","50.925","50.695","0.96K","0.04%"
"02/04/2020","50.710","50.890","50.900","50.699","0.71K","-0.29%"
"02/03/2020","50.860","51.010","51.053","50.799","0.58K","-0.27%"
"01/31/2020","51.000","50.960","51.138","50.815","0.79K","0.04%"
"01/30/2020","50.980","50.840","51.130","50.830","0.63K","0.26%"
"01/29/2020","50.850","50.750","50.919","50.660","0.72K","0.28%"
"01/28/2020","50.710","50.860","50.922","50.710","0.60K","-0.35%"
"01/27/2020","50.890","50.870","50.944","50.785","0.53K","0.14%"
"01/24/2020","50.820","50.980","51.030","50.759","0.57K","-0.39%"
"01/23/2020","51.020","50.910","51.071","50.900","0.76K","0.12%"
"01/22/2020","50.960","51.000","51.095","50.850","1.07K","-0.23%"
"01/21/2020","51.080","50.980","51.110","50.935","0.66K","0.24%"
"01/20/2020","50.960","50.920","51.057","50.810","0.68K","0.10%"
"01/17/2020","50.910","50.830","51.000","50.805","0.76K","0.14%"
"01/16/2020","50.840","50.720","50.890","50.610","0.76K","0.16%"
"01/15/2020","50.760","50.600","50.810","50.595","0.83K","0.20%"
"01/14/2020","50.660","50.420","50.700","50.370","0.82K","0.40%"
"01/13/2020","50.460","50.520","50.557","50.343","0.43K","-0.16%"
"01/10/2020","50.540","50.650","50.770","50.450","0.64K","-0.30%"
"01/09/2020","50.690","50.560","50.745","50.520","0.79K","0.24%"
"01/08/2020","50.570","50.870","51.270","50.530","1.21K","-0.67%"
"01/07/2020","50.910","51.100","51.120","50.710","0.92K","-0.33%"
"01/06/2020","51.080","51.080","51.320","50.915","1.26K","-0.04%"
"01/03/2020","51.100","50.690","51.200","50.645","0.81K","0.73%"
"01/02/2020","50.730","50.620","50.808","50.565","0.48K","0.14%"
"01/01/2020","50.660","50.660","50.660","50.660","","0.02%"
"12/31/2019","50.650","50.780","50.780","50.627","0.15K","-0.26%"
"12/30/2019","50.780","50.780","50.830","50.675","0.14K","-0.06%"
"12/27/2019","50.810","50.720","50.943","50.615","0.66K","0.22%"
"12/26/2019","50.700","50.820","50.865","50.640","0.42K","-0.26%"
"12/25/2019","50.830","50.830","50.830","50.830","","0.06%"
"12/24/2019","50.800","50.900","50.900","50.790","0.07K","-0.04%"
"12/23/2019","50.820","50.770","51.015","50.720","0.69K","0.12%"
"12/20/2019","50.760","50.640","50.870","50.590","0.75K","0.34%"
"12/19/2019","50.590","50.630","50.700","50.583","0.55K","-0.12%"
"12/18/2019","50.650","50.580","50.685","50.550","0.64K","0.16%"
"12/17/2019","50.570","50.620","50.635","50.518","0.28K","0.06%"
"12/16/2019","50.540","50.570","50.675","50.550","0.41K","-0.12%"
"12/13/2019","50.600","50.540","50.699","50.435","1.37K","0.04%"
"12/12/2019","50.580","50.810","50.850","50.480","0.58K","-0.37%"
"12/11/2019","50.770","50.740","50.871","50.700","0.75K","0.06%"
"12/10/2019","50.740","50.770","50.870","50.705","0.46K","-0.14%"
"12/09/2019","50.810","50.810","50.875","50.762","0.49K","0.02%"
"12/06/2019","50.800","50.800","50.845","50.715","0.73K","0.02%"
"12/05/2019","50.790","51.020","51.020","50.740","0.54K","-0.33%"
"12/04/2019","50.960","51.070","51.143","50.932","0.97K","-0.23%"
"12/03/2019","51.080","51.080","51.180","50.951","0.86K","0.08%"
"12/02/2019","51.040","50.870","51.140","50.775","0.32K","0.39%"
"11/29/2019","50.840","50.760","50.903","50.688","0.43K","0.06%"
"11/28/2019","50.810","50.800","50.870","50.705","0.29K","-0.10%"
"11/27/2019","50.860","50.900","50.930","50.779","0.68K","0.06%"
"11/26/2019","50.830","50.760","50.920","50.670","0.56K","0.04%"
"11/25/2019","50.810","50.920","50.920","50.732","0.81K","-0.20%"
"11/22/2019","50.910","50.870","50.930","50.710","0.99K","0.18%"
"11/21/2019","50.820","50.920","51.035","50.774","1.18K","-0.22%"
"11/20/2019","50.930","50.920","51.035","50.860","0.87K","-0.12%"
"11/19/2019","50.990","50.800","51.000","50.743","0.99K","0.35%"
"11/18/2019","50.810","50.658","50.820","50.570","0.82K","0.49%"
"11/15/2019","50.560","50.680","50.720","50.545","0.85K","-0.34%"
"11/14/2019","50.730","50.880","50.960","50.675","0.71K","-0.39%"
"11/13/2019","50.930","50.790","50.970","50.790","0.89K","0.20%"
"11/12/2019","50.830","50.860","50.912","50.680","1.00K","0.08%"
"11/11/2019","50.790","50.540","50.910","50.540","0.71K","0.45%"
